number,embryo,Cell.ID,X,Y,Z,CDX2,GATA6,NANOG,genotype,stage,identity,count,countstage,Background
17,C4,35,178.16,240.01,10.851,55.231,35.618,48.451,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,38,323.89,335.55,14.838,60.06,30.181,35.495,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,39,300.85,196.29,14.938,11.153,21.379,24.164,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,41,221.25,275.88,14.601,10.1,28.601,74.167,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,42,169.02,343.94,19.434,60.994,29.509,35.422,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,43,394.53,295.22,19.098,51.315,31.379,33.853,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,44,237.18,331.81,17.544,9.2274,26.68,51.599,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,45,190.85,161.76,20.516,22.941,30.029,44.196,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,46,349.16,183.49,21.026,40.037,31.335,47.78,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,49,130.37,268.32,21.495,59.188,25.62,12.969,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,51,236.67,129.61,22.211,9.4683,30.544,120.49,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,52,316.36,132.79,24.437,43.478,28.298,53.802,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,53,223.24,197.74,22.431,9.2243,20.384,34.332,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,54,291.29,372.24,22.658,71.841,32.868,41.758,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,57,154.29,222.94,24.401,21.783,27.949,66.361,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,59,279.21,149.46,28.653,8.3355,23.071,87.35,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,60,249.72,290.54,27.427,7.9013,22.713,35.45,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,61,254.14,364.36,29.244,9.2164,23.374,46.772,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,63,282.37,243.84,27.036,8.1481,13.202,15.804,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,64,187.01,273.84,29.565,8.7199,19.559,32.462,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,65,346.87,301.21,30.113,9.6501,10.59,8.8318,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,66,131.87,310.95,30.344,22.668,22.118,45.507,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,67,370.21,359.59,30.309,36.731,22.361,19.433,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,68,179.7,329.5,31.199,9.2452,19.361,43.022,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,70,232.78,235.56,32.471,7.9653,16.764,32.597,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,71,243.1,103.6,34.8,55.451,19.332,20.257,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,72,157.11,145.04,36.174,55.751,20.063,14.265,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,73,285.83,185.49,32.313,11.822,18.34,52.314,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,74,310.54,290.96,35.15,9.3193,15.051,21.671,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,78,177.11,217.19,36.417,8.2839,15.52,29.011,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,80,123.27,223.26,37.695,34.153,18.752,16.475,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,81,204.52,370.93,36.993,7.8279,16.945,37.581,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,83,402.84,220.51,38.521,24.664,16.65,26.072,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,84,272.53,402.93,37.542,46.933,21.453,12.819,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,87,212.62,159.04,38.557,7.6615,12.587,14.969,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,88,243.84,320.81,40.786,7.3427,16.632,35.752,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,90,275.08,355.52,42.071,9.0274,16.737,30.416,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,91,303.72,147.62,43.494,14.002,16.289,31.948,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,92,356.97,158.41,42.196,28.388,15.304,12.421,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,94,135.08,282.12,44.77,35.523,16.649,9.9618,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,95,153.41,361.6,44.572,16.448,18.471,27.791,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,96,259.36,219,45.07,7.8441,12.248,16.924,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,99,220.23,172.96,46.47,7.402,11.239,13.561,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,100,193.45,316.85,46.62,7.3525,12.645,20.361,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,101,210.82,264.22,48.274,7.6018,12.84,25.986,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,102,315.54,350.98,48.96,26.588,14.449,12.135,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,105,353.09,241.81,51.153,19.514,12.291,9.7568,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,108,159.03,217.8,49.186,11.941,15.117,32.239,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,110,305.16,220.21,53.522,6.8479,10.211,18.265,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,113,240.76,216.47,54.316,7.271,10.627,18.512,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,115,323.84,284.48,52.5,16.163,11.072,12.615,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,116,272.31,283.14,54.077,11.451,10.665,14.371,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,117,231.13,355.58,56.184,14.693,12.631,20.215,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,118,286.64,153.33,55.582,19.032,11.791,11.115,mut,E3.5,TE,59,32-64 cell,CD1/mixed
17,C4,120,181.45,291.78,58.059,10.046,12.75,30.913,mut,E3.5,EPI,59,32-64 cell,CD1/mixed
17,C4,123,204,201.31,57.771,14.063,11.437,14.599,mut,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,8,256.5,345.25,6.0377,162.78,74.99,14.606,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,10,173.04,243.65,8.8968,61.236,79.644,40.019,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,11,181.17,313.53,8.4492,130.76,55.906,14.57,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,12,365.12,329.99,10.006,127.18,55.634,11.534,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,14,309.85,155.29,12.482,106.42,46.061,9.9463,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,18,272.69,399,14.726,149.85,65.541,10.932,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,19,139.03,205.57,15.48,118.3,44.33,11.487,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,22,195.62,140.02,18.979,62.544,64.702,30.651,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,23,137.24,361.72,20.45,139.16,53.585,12.667,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,24,130.29,252.79,20.285,18.176,93.672,23.937,het,E3.5,PRE,59,32-64 cell,CD1/mixed
18,D1,25,164.82,288.11,21.11,22.381,69.543,35.654,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,27,72.45,281.25,26.286,49.001,35.169,11.437,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,28,177.95,343.64,25.824,20.365,53.541,27.516,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,29,192.44,412.76,27.59,113.59,41.196,9.9222,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,35,111.92,163.04,31.222,114.8,44.268,9.6059,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,36,121.34,339.66,29.771,16.176,43.354,30.977,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,38,169.9,184.56,29.284,14.696,61.849,16.272,het,E3.5,PRE,59,32-64 cell,CD1/mixed
18,D1,41,137.88,228.57,30.101,13.986,76.147,23.215,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,43,173.51,122.88,32.076,53.523,53.931,19.667,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,48,238.06,89.091,35.728,96.693,35.868,9.1805,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,49,89.246,227.01,34.266,14.809,16.465,10.75,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,51,157.89,278.43,35.69,11.086,32.19166667,16.41733333,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,55,158.12,367.97,38.904,10.449,33.879,29.814,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,56,437.69,203.65,42.14,116.94,32.913,9.1025,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,57,449.18,356.72,43.097,85.649,32.925,8.7962,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,59,164.18,217.66,41.233,9.7932,27.487,28.504,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,60,95.268,271.73,40.826,12.101,36.978,33.4,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,61,79.291,346.14,43.498,80.618,29.072,10.9,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,62,341.78,96.804,47.192,84.384,33.526,8.1687,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,63,182.58,434.8,41.911,55.32,28.427,8.2255,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,66,200.95,149.86,48.748,12.073,25.219,34.159,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,69,114.56,188.4,47.253,9.739,19.18,29.765,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,71,269.05,88.367,49.242,30.834,30.052,17.998,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,72,77.967,236.89,49.625,9.3528,23.95,24.351,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,74,123.13,394.04,50.762,45.033,23.161,8.2018,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,75,118.54,141.86,50.64,22.528,23.564,14.699,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,76,111.39,295.96,52.341,8.9998,30.34,13.349,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,81,170.95,363.33,55.212,8.6478,18.839,24.003,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,83,167.04,267.14,57.106,8.6851,25.979,9.7982,het,E3.5,PRE,59,32-64 cell,CD1/mixed
18,D1,84,61.228,271.42,58.021,45.014,22.678,9.4744,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,85,205.05,430.03,57.037,52.156,22.67,7.9823,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,86,377.52,426.39,58.629,65.287,24.207,8.0375,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,87,130.12,199.55,54.155,8.1923,16.079,26.614,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,88,130.04,352.51,59.114,9.7321,26.158,10.801,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,89,215.56,111.92,58.542,26.565,27.173,13.624,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,90,171.42,179.38,65.22,8.3078,19.6,9.5076,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,91,106.27,311.12,64.89,8.1931,20.631,16.461,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,92,328.27,113.66,65.448,54.139,18.336,7.4598,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,93,117.75,239.27,67.017,8.4456,16.213,10.578,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,97,175.44,231.09,72.247,7.9738,12.721,17.494,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,100,253.4,132.31,74.446,17.942,19.092,9.2875,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,101,407.4,294.24,78.805,53.609,18.597,7.5812,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,102,160.11,293.63,75.715,7.7797,12.364,12.783,het,E3.5,ICM,59,32-64 cell,CD1/mixed
18,D1,103,172.76,360.8,74.592,18.894,12.922,8.114,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,105,249.45,402,77.67,33.41,17.413,7.1512,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,106,195.32,152.3,77.964,12.207,13.68,9.6975,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,109,243.97,192.22,85.235,32.139,12.801,6.845,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,110,142.5,251.56,84.487,14.679,10.565,8.265,het,E3.5,TE,59,32-64 cell,CD1/mixed
18,D1,112,227.01,264.02,86.038,25.883,13.751,6.9637,het,E3.5,TE,59,32-64 cell,CD1/mixed
19,D2,19,288.31,227.84,6.3062,156.26,67.556,12.133,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,21,159.56,285.41,7.7822,137.74,54.705,13.066,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,22,216.38,265.19,9.7301,13.394,85.261,47.784,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,25,221.8,350.1,9.6521,146.94,50.267,11.676,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,27,204.27,167.18,12.219,149.1,51.332,11.593,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,30,302.7,368.19,12.621,126.47,54.073,10.842,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,33,186.04,219.05,14.487,13.244,43.27,60.229,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,35,398.41,306.18,18.463,98.781,35.363,10.315,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,37,194.27,329.57,20.855,11.647,39.732,49.945,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,38,137.65,327.29,24.071,10.045,40.942,65.546,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,40,261.65,119.24,24.144,111.02,45.386,9.6299,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,41,410.85,208.53,24.419,95.352,33.856,8.8915,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,42,82.077,249.51,24.226,145.69,33.68,9.0983,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,43,176.59,377.23,24.164,10.292,29.084,54.245,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,44,135.47,218.4,25.89,10.838,34.533,51.875,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,46,173.33,271.7,26.686,9.1246,43.44,13.694,het,E3.5,PRE,51,32-64 cell,CD1/mixed
19,D2,47,159.35,424.2,29.937,139.33,29.249,8.9345,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,48,293.92,445.44,29.973,98.84,34.374,8.9616,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,49,185.76,175.96,27.832,10.584,19.822,20.059,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,50,95.237,300.01,31.04,9.6288,52.037,47.668,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,52,91.825,361.73,32.173,128.41,31.093,8.7182,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,53,152.97,172.8,32.569,8.995,19.053,19.924,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,57,112.97,169.69,37.15,116.53,27.533,8.4967,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,59,184.97,122.12,42.955,76.643,26.141,8.1104,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,60,147.65,375.44,38.279,9.2568,27.953,42,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,64,139.75,255.78,41.162,8.4992,29.363,13.373,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,67,430.01,380.26,45.855,84.973,24.301,8.8795,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,68,207.58,449.46,44.429,68.245,21.003,7.9331,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,71,71.634,297.74,50.304,84.06,21.832,8.6225,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,72,132.67,313.98,48.439,8.4567,19.742,32.435,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,73,450.79,164.09,51.036,71.007,24.964,8.3992,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,74,477.59,304.17,50.752,79.285,25.414,8.7944,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,76,256.98,94.43,54.661,62.605,24.353,10.984,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,77,117.67,249.64,55.9,9.37825,18.4565,34.0265,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,78,280.92,473.63,53.856,51.029,21.482,12.362,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,79,123.54,179.43,54.291,47.574,20.933,8.3759,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,80,142.14,373.1,53.848,8.9424,27.484,23.318,het,E3.5,ICM,51,32-64 cell,CD1/mixed
19,D2,86,165.77,402.39,66.654,33.207,14.961,8.8055,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,87,371.83,430.67,67.335,52.507,17.758,8.1731,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,89,387.59,137.57,71.464,50.41,17.783,7.6056,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,91,445.13,354.6,70.431,49.96,14.95,7.6951,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,94,184.18,149.19,70.685,32.055,15.454,7.4653,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,95,132.21,333.58,68.799,29.623,15.213,9.024,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,97,127,247.17,71.404,31.162,13.662,9.4157,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,98,461.17,262.68,73.908,43.848,16.304,7.9401,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,102,224.97,377.21,84.836,21.752,12.548,8.2085,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,103,186.23,211.56,83.651,38.566,13.513,8.7353,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,104,167.42,300.49,83.919,28.148,12.828,7.8666,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,105,387.79,214.69,88.056,31.999,15.677,12.555,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,106,337.8,310.21,91.376,31.376,14.404,12.63,het,E3.5,TE,51,32-64 cell,CD1/mixed
19,D2,108,292.51,195.36,91.121,37.864,14.246,8.5757,het,E3.5,TE,51,32-64 cell,CD1/mixed
20,D3,16,129.59,301.99,7.2353,45.122,39.558,11.132,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,18,243.55,284.89,6.8803,79.75,44.273,41.813,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,19,198.17,188.2,9.2144,91.411,43.595,20.145,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,20,246.47,207.21,7.1058,102.64,53.032,21.491,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,22,295.8,159.52,11.989,77.246,41.093,23.298,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,24,325.62,234.41,9.4097,38.054,31.223,11.945,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,25,180.92,240.53,12.602,10.907,31.122,29.424,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,26,335.34,320.21,11.923,69.238,35.053,15.144,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,27,112.21,214.68,15.58,84.079,42.629,16.212,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,28,201.39,294.87,14.794,10.855,33.107,35.255,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,29,191.82,356.68,14.321,103.71,47.957,31.716,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,33,248,131.88,19.05,71.05,39.542,18.602,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,35,207.36,128.17,21.081,78.595,37.03,13.615,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,36,155.99,138.9,25.904,82.669,30.371,17.538,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,37,171.51,180.99,20.058,12.479,29.984,27.989,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,38,160.83,277.07,21.851,9.99,28.686,33.638,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,39,169.42,332.68,24.568,10.618,26.79,25.995,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,40,126.27,218.45,23.881,11.757,29.36,27.302,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,42,176.54,222.32,23.681,9.948,26.397,31.382,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,43,399,159.5,29.02,45.831,33.72,16.871,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,44,91.136,253.48,28.562,9.1676,22.407,26.859,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,45,195.78,415.55,31.725,62.336,29.118,19.03,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,48,285.43,82.289,31.751,53.008,29.475,13.002,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,50,65.226,193.58,31.128,43.165,23.296,8.6252,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,51,124.83,297.14,30.072,8.1265,20.283,29.031,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,53,74.908,310.05,32.089,37.952,16.837,8.5574,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,54,180.76,186.9,31.516,29.767,22.759,12.696,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,55,107.4,372.72,35.11,34.07,17.927,8.6507,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,56,153.08,251.48,32.954,7.9916,18.625,26.152,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,59,133.84,177.45,34.809,8.765,19.414,19.673,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,61,442.18,249.87,40.959,49.412,26.296,8.7953,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,62,44.968,261.03,39.044,48.566,21.825,13.43,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,63,146.89,291.53,37.527,7.7059,17.114,21.187,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,64,136.69,393.15,38.141,56.303,25.012,17.698,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,65,216.39,68.567,41.149,37.063,22.422,9.4158,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,67,107.94,146.8,42.712,8.4629,18.549,23.173,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,69,125.48,242.05,41.928,7.3249,15.412,21.728,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,70,135.45,330.24,42.561,7.964,15.308,14.792,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,73,74.2,208.56,43.794,8.3674,16.718,21.368,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,77,155.36,125.77,44.432,8.5651,15.513,23.065,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,78,139.89,198.8,46.245,7.139,13.43,15.744,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,79,178.4,73.426,50.943,50.666,16.432,7.3761,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,81,173.51,401,49.887,11.21,15.312,16.343,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,82,123.54,276.81,50.381,7.2924,12.938,11.855,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,83,114.11,365.93,51.182,11.665,15.01,17.316,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,85,100.67,319.28,54.886,8.0451,13.09,14.131,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,87,116.99,232.39,52.788,7.2496,12.994,16.006,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,88,91.317,162.83,55.071,7.7567,14.868,18.954,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,90,137.63,119.06,59.461,37.589,14.675,9.2284,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,92,93.455,260.38,59.543,7.7525,11.748,12.155,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,96,155.47,399.55,61.704,11.132,14.14,15.025,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,101,91.315,211.95,63.777,8.5346,11.998,14.68,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,102,240.24,433.79,64.526,10.473,16.208,20.81,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,105,101.5,161.56,65.487,8.2107,13.199,14.943,mut,E3.5,EPI,66,64-128 cell,CD1/mixed
20,D3,106,80.16,281.2,70.36,14.21,10.529,7.5936,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,109,116.67,346.54,70.218,20.266,12.294,9.3482,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,110,399.95,330.85,74.88,29.157,15.515,6.8731,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,113,107.56,192,77.699,16.156,10.991,9.5529,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,114,262.62,86.624,81.52,18.769,12.799,8.2584,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,116,229.6,393.5,82.253,16.292,10.975,6.873,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,119,108.43,247.44,85.19,9.647,9.4476,7.9823,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,120,177.18,152.53,89.601,14.155,9.0441,6.4932,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,121,364.84,189.6,91.639,22.93,11.65,6.6327,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,124,320.19,191.34,99.319,16.68,10.054,6.5225,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,125,154.86,208.39,97.204,9.5129,9.0872,7.3824,mut,E3.5,TE,66,64-128 cell,CD1/mixed
20,D3,126,161.71,281.75,97.271,12.123,8.7844,6.5133,mut,E3.5,TE,66,64-128 cell,CD1/mixed
21,D4,39,138.46,260.93,8.3856,114.17,49.262,10.616,het,E3.5,TE,62,32-64 cell,CD1/mixed
21,D4,40,259.86,329.33,7.7474,136.89,52.322,10.732,het,E3.5,TE,62,32-64 cell,CD1/mixed
