"Embryo_ID","Gene","Markers","Stage","Genotype","TE_ICM","Identity","Count","Cellcount"
"091415_FGF4ko_H2","FGF4","NG/G6","64_90","wt","ICM","EPI",1,72
"091415_FGF4ko_H2","FGF4","NG/G6","64_90","wt","ICM","PRE",1,72
"091415_FGF4ko_H2","FGF4","NG/G6","64_90","wt","TE","TE",59,72
"091415_FGF4ko_H3","FGF4","NG/G6","64_90","ko","ICM","DP",2,64
"091415_FGF4ko_H3","FGF4","NG/G6","64_90","ko","ICM","EPI",24,64
"091415_FGF4ko_H3","FGF4","NG/G6","64_90","ko","TE","TE",38,64
"091415_FGF4ko_H4","FGF4","NG/G6","64_90","ko","ICM","DP",1,64
"091415_FGF4ko_H4","FGF4","NG/G6","64_90","ko","ICM","EPI",27,64
"091415_FGF4ko_H4","FGF4","NG/G6","64_90","ko","TE","TE",36,64
"091415_FGF4ko_H5","FGF4","NG/G6","64_90","wt","ICM","DP",11,67
"091415_FGF4ko_H5","FGF4","NG/G6","64_90","wt","ICM","EPI",10,67
"091415_FGF4ko_H5","FGF4","NG/G6","64_90","wt","ICM","PRE",1,67
"091415_FGF4ko_H5","FGF4","NG/G6","64_90","wt","TE","TE",45,67
"091415_FGF4ko_H6","FGF4","NG/G6","64_90","het","ICM","DP",8,78
"091415_FGF4ko_H6","FGF4","NG/G6","64_90","het","ICM","EPI",14,78
"091415_FGF4ko_H6","FGF4","NG/G6","64_90","het","ICM","PRE",7,78
"091415_FGF4ko_H6","FGF4","NG/G6","64_90","het","TE","TE",49,78
"091415_FGF4ko_H7","FGF4","NG/G6","64_90","ko","ICM","DP",7,65
"091415_FGF4ko_H7","FGF4","NG/G6","64_90","ko","ICM","EPI",17,65
"091415_FGF4ko_H7","FGF4","NG/G6","64_90","ko","TE","TE",41,65
"091415_FGF4ko_H8","FGF4","NG/G6","64_90","ko","ICM","EPI",24,76
"091415_FGF4ko_H8","FGF4","NG/G6","64_90","ko","TE","TE",52,76
"091415_FGF4ko_H9","FGF4","NG/G6","90_120","wt","ICM","DP",8,92
"091415_FGF4ko_H9","FGF4","NG/G6","90_120","wt","ICM","EPI",16,92
"091415_FGF4ko_H9","FGF4","NG/G6","90_120","wt","ICM","PRE",6,92
"091415_FGF4ko_H9","FGF4","NG/G6","90_120","wt","TE","TE",62,92
"frr_1","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,63
"frr_2","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,67
"frr_3","FR1R2","NG/G6","32_64","wt","ICM","DN",0,32
"frr_4","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,61
"frr_5","FR1R2","NG/G6","64_90","het-het","ICM","DN",2,66
"frr_6","FR1R2","NG/G6","32_64","wt","ICM","DN",0,63
"frr_7","FR1R2","NG/G6","64_90","wt","ICM","DN",0,65
"frr_8","FR2","NG/G6","32_64","ko","ICM","DN",0,60
"frr_9","FR2","NG/G6","64_90","ko","ICM","DN",0,65
"frr_10","FR1R2","NG/G6","64_90","wt","ICM","DN",1,88
"frr_11","FR2","NG/G6","32_64","het","ICM","DN",0,63
"frr_12","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,55
"frr_13","FR1","NG/G6","64_90","het","ICM","DN",1,73
"frr_14","FR1R2","NG/G6","64_90","ko-ko","ICM","DN",0,69
"frr_15","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,34
"frr_16","FR1R2","NG/G6","32_64","wt","ICM","DN",0,35
"frr_17","FR2","NG/G6","64_90","ko","ICM","DN",8,86
"frr_18","FR1R2","NG/G6","32_64","ko-ko","ICM","DN",0,58
"frr_19","FR1R2","NG/G6","32_64","wt","ICM","DN",0,44
"frr_20","FR1R2","NG/G6","64_90","wt","ICM","DN",0,65
"frr_21","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,57
"frr_22","FR1","NG/G6","32_64","ko","ICM","DN",0,62
"frr_23","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,64
"frr_24","FR1R2","NG/G6","32_64","het-ko","ICM","DN",1,45
"frr_25","FR2","NG/G6","64_90","ko","ICM","DN",0,64
"frr_26","FR1","NG/G6","64_90","het","ICM","DN",0,66
"frr_27","FR1R2","NG/G6","32_64","wt","ICM","DN",0,62
"frr_28","FR2","NG/G6","64_90","ko","ICM","DN",3,88
"frr_29","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,58
"frr_30","FR1","NG/G6",">150","ko","ICM","DN",0,176
"frr_31","FR1R2","NG/G6",">150","wt","ICM","DN",0,164
"frr_32","FR1R2","NG/G6","120_150","het-het","ICM","DN",0,142
"frr_33","FR1R2","NG/G6",">150","het-het","ICM","DN",0,178
"frr_34","FR1","NG/G6","120_150","het","ICM","DN",0,139
"frr_35","FR1","NG/G6",">150","het","ICM","DN",0,156
"frr_36","FR1","NG/G6",">150","ko","ICM","DN",0,156
"frr_37","FR1","NG/G6",">150","het","ICM","DN",2,150
"frr_38","FR2","NG/G6","90_120","ko","ICM","DN",2,110
"frr_39","FR2","NG/G6","120_150","ko","ICM","DN",0,146
"frr_40","FR1R2","NG/G6","120_150","wt","ICM","DN",2,122
"frr_41","FR1R2","NG/G6",">150","wt","ICM","DN",0,172
"frr_42","FR1","NG/G6",">150","het","ICM","DN",0,152
"frr_43","FR1R2","NG/G6","90_120","het-het","ICM","DN",0,91
"frr_44","FR1R2","NG/G6","120_150","het-het","ICM","DN",2,132
"frr_45","FR1R2","NG/G6","90_120","het-het","ICM","DN",0,112
"frr_46","FR2","NG/G6",">150","ko","ICM","DN",0,180
"frr_47","FR2","NG/G6",">150","ko","ICM","DN",0,182
"frr_48","FR2","NG/G6",">150","het","ICM","DN",0,211
"frr_49","FR1R2","NG/G6","120_150","het-het","ICM","DN",0,126
"frr_50","FR1R2","NG/G6","64_90","het-ko","ICM","DN",0,76
"frr_51","FR2","NG/G6","120_150","ko","ICM","DN",0,138
"frr_52","FR1R2","NG/G6","64_90","ko-ko","ICM","DN",0,66
"frr_53","FR2","NG/G6","32_64","het","ICM","DN",1,39
"frr_54","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,54
"frr_55","FR1R2","NG/G6","32_64","ko-het","ICM","DN",0,63
"frr_56","FR2","NG/G6","32_64","het","ICM","DN",0,60
"frr_57","FR2","NG/G6","64_90","het","ICM","DN",0,66
"frr_58","FR1R2","NG/G6","32_64","wt","ICM","DN",1,52
"frr_59","FR1R2","NG/G6","32_64","ko-het","ICM","DN",0,54
"frr_60","FR1R2","NG/G6","32_64","ko-ko","ICM","DN",0,63
"frr_61","FR2","NG/G6","32_64","het","ICM","DN",0,53
"frr_62","FR1R2","NG/G6","32_64","ko-het","ICM","DN",0,60
"frr_63","FR2","NG/G6","32_64","ko","ICM","DN",0,60
"frr_64","FR2","NG/G6","32_64","het","ICM","DN",0,58
"frr_65","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,58
"frr_66","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,61
"frr_67","FR1","NG/G6","64_90","ko","ICM","DN",0,67
"frr_68","FR1","NG/G6","32_64","het","ICM","DN",0,61
"frr_69","FR1R2","NG/G6","64_90","het-ko","ICM","DN",1,64
"frr_70","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,60
"frr_71","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,56
"frr_72","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,63
"frr_73","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,59
"frr_74","FR2","NG/G6","32_64","het","ICM","DN",0,61
"frr_75","FR1R2","NG/G6","32_64","wt","ICM","DN",1,61
"frr_76","FR2","NG/G6","32_64","het","ICM","DN",0,63
"frr_77","FR1","NG/G6","90_120","ko","ICM","DN",0,99
"frr_78","FR1R2","NG/G6","90_120","het-ko","ICM","DN",0,90
"frr_79","FR1","NG/G6","90_120","ko","ICM","DN",0,95
"frr_80","FR1","NG/G6","90_120","ko","ICM","DN",0,103
"frr_81","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,80
"frr_82","FR1R2","NG/G6","64_90","het-ko","ICM","DN",1,76
"frr_83","FR1","NG/G6","64_90","het","ICM","DN",0,65
"frr_84","FR1R2","NG/G6","64_90","ko-ko","ICM","DN",0,72
"frr_85","FR1R2","NG/G6","90_120","het-het","ICM","DN",0,99
"frr_86","FR1","NG/G6","64_90","het","ICM","DN",0,88
"frr_87","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,67
"frr_88","FR1","NG/G6","64_90","het","ICM","DN",0,68
"frr_89","FR1R2","NG/G6","64_90","ko-ko","ICM","DN",0,64
"frr_90","FR1","NG/G6","32_64","het","ICM","DN",3,49
"frr_91","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,61
"frr_92","FR1R2","NG/G6","32_64","ko-ko","ICM","DN",0,33
"frr_93","FR1","NG/G6","32_64","ko","ICM","DN",0,37
"frr_94","FR1","NG/G6",NA,"het","ICM","DN",1,30
"frr_95","FR1R2","NG/G6","32_64","ko-ko","ICM","DN",0,53
"frr_96","FR2","NG/G6","32_64","het","ICM","DN",0,59
"frr_97","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,50
"frr_98","FR1R2","NG/G6","64_90","het-ko","ICM","DN",0,65
"frr_99","FR1R2","NG/G6","32_64","ko-ko","ICM","DN",0,58
"frr_100","FR2","NG/G6","32_64","ko","ICM","DN",1,45
"frr_101","FR1","NG/G6","32_64","het","ICM","DN",1,60
"frr_102","FR2","NG/G6","32_64","het","ICM","DN",0,60
"frr_103","FR1R2","NG/G6","32_64","wt","ICM","DN",0,62
"frr_104","FR1R2","NG/G6","32_64","wt","ICM","DN",0,45
"frr_105","FR2","NG/G6","32_64","ko","ICM","DN",0,60
"frr_106","FR1R2","NG/G6","32_64","wt","ICM","DN",1,61
"frr_107","FR2","NG/G6","32_64","ko","ICM","DN",0,60
"frr_108","FR1R2","NG/G6","32_64","wt","ICM","DN",0,49
"frr_109","FR2","NG/G6","32_64","het","ICM","DN",0,58
"frr_110","FR1","NG/G6","32_64","het","ICM","DN",0,63
"frr_111","FR1R2","NG/G6","32_64","wt","ICM","DN",0,62
"frr_112","FR2","NG/G6","64_90","het","ICM","DN",0,69
"frr_113","FR2","NG/G6","64_90","ko","ICM","DN",0,67
"frr_114","FR1R2","NG/G6","32_64","wt","ICM","DN",0,62
"frr_115","FR2","NG/G6","64_90","het","ICM","DN",0,67
"frr_116","FR2","NG/G6","32_64","het","ICM","DN",0,62
"frr_117","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,58
"frr_118","FR1R2","NG/G6","32_64","het-het","ICM","DN",1,61
"frr_119","FR2","NG/G6","64_90","ko","ICM","DN",0,65
"frr_120","FR2","NG/G6","32_64","ko","ICM","DN",0,49
"frr_121","FR2","NG/G6","64_90","het","ICM","DN",0,83
"frr_122","FR1R2","NG/G6","120_150","het-het","ICM","DN",19,141
"frr_123","FR2","NG/G6","90_120","ko","ICM","DN",0,109
"frr_124","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,86
"frr_125","FR1R2","NG/G6","64_90","het-ko","ICM","DN",0,88
"frr_126","FR1R2","NG/G6","90_120","wt","ICM","DN",0,91
"frr_127","FR1","NG/G6","64_90","het","ICM","DN",1,85
"frr_128","FR1R2","NG/G6","64_90","ko-het","ICM","DN",0,66
"frr_129","FR2","NG/G6","64_90","ko","ICM","DN",0,84
"frr_130","FR1","NG/G6","120_150","ko","ICM","DN",0,148
"frr_131","FR1","NG/G6","64_90","het","ICM","DN",0,87
"frr_132","FR2","NG/G6",">150","ko","ICM","DN",2,164
"frr_133","FR2","NG/G6","120_150","het","ICM","DN",10,140
"frr_134","FR2","NG/G6","90_120","ko","ICM","DN",0,91
"frr_135","FR1R2","NG/G6","64_90","wt","ICM","DN",0,89
"frr_136","FR1R2","NG/G6","90_120","wt","ICM","DN",0,104
"frr_137","FR1R2","NG/G6","90_120","wt","ICM","DN",0,92
"frr_138","FR2","NG/G6","90_120","ko","ICM","DN",0,100
"frr_139","FR2","NG/G6","64_90","het","ICM","DN",0,73
"frr_140","FR1R2","NG/G6","32_64","ko-het","ICM","DN",0,63
"frr_141","FR1","NG/G6","32_64","het","ICM","DN",0,56
"frr_142","FR1","NG/G6","32_64","het","ICM","DN",0,58
"frr_143","FR2","NG/G6","32_64","ko","ICM","DN",0,54
"frr_144","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,60
"frr_145","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,62
"frr_146","FR2","NG/G6","32_64","het","ICM","DN",1,63
"frr_147","FR2","NG/G6","90_120","het","ICM","DN",1,90
"frr_148","FR1R2","NG/G6","90_120","het-het","ICM","DN",0,90
"frr_149","FR1R2","NG/G6","90_120","het-het","ICM","DN",2,102
"frr_150","FR1R2","NG/G6","90_120","het-het","ICM","DN",0,92
"frr_151","FR2","NG/G6","64_90","het","ICM","DN",5,77
"frr_152","FR1","NG/G6","64_90","het","ICM","DN",2,80
"frr_153","FR1R2","NG/G6","90_120","wt","ICM","DN",0,92
"frr_154","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,76
"frr_155","FR2","NG/G6","64_90","het","ICM","DN",0,87
"frr_156","FR1R2","NG/G6","90_120","het-ko","ICM","DN",0,96
"frr_157","FR1R2","NG/G6","64_90","ko-ko","ICM","DN",0,71
"frr_158","FR1R2","NG/G6","64_90","wt","ICM","DN",0,70
"frr_159","FR2","NG/G6","32_64","het","ICM","DN",0,57
"frr_160","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,77
"frr_161","FR2","NG/G6","64_90","het","ICM","DN",0,78
"frr_162","FR1","NG/G6","32_64","ko","ICM","DN",0,32
"frr_163","FR1","NG/G6","32_64","ko","ICM","DN",0,36
"frr_164","FR1","NG/G6","32_64","het","ICM","DN",0,35
"frr_165","FR1","NG/G6","32_64","het","ICM","DN",0,61
"frr_166","FR1","NG/G6","64_90","het","ICM","DN",0,64
"frr_167","FR2","NG/G6","32_64","het","ICM","DN",0,60
"frr_168","FR2","NG/G6","64_90","het","ICM","DN",1,79
"frr_169","FR1R2","NG/G6","64_90","wt","ICM","DN",2,87
"frr_170","FR2","NG/G6","64_90","het","ICM","DN",2,81
"frr_171","FR2","NG/G6","64_90","ko","ICM","DN",0,87
"frr_172","FR2","NG/G6","64_90","het","ICM","DN",0,64
"frr_173","FR2","NG/G6","64_90","het","ICM","DN",2,83
"frr_174","FR2","NG/G6","32_64","het","ICM","DN",0,57
"frr_175","FR2","NG/G6","32_64","ko","ICM","DN",0,59
"frr_176","FR2","NG/G6","32_64","het","ICM","DN",0,48
"frr_177","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,54
"frr_178","FR1R2","NG/G6","32_64","wt","ICM","DN",0,59
"frr_179","FR2","NG/G6","32_64","ko","ICM","DN",0,63
"frr_180","FR1","NG/G6","64_90","het","ICM","DN",2,66
"frr_181","FR1R2","NG/G6","64_90","het-ko","ICM","DN",0,66
"frr_182","FR1","NG/G6","32_64","het","ICM","DN",0,61
"frr_183","FR1R2","NG/G6","32_64","wt","ICM","DN",1,57
"frr_184","FR1R2","NG/G6","32_64","wt","ICM","DN",1,63
"frr_185","FR1R2","NG/G6","32_64","wt","ICM","DN",0,32
"frr_186","FR1R2","NG/G6","64_90","wt","ICM","DN",0,64
"frr_187","FR1R2","NG/G6","32_64","wt","ICM","DN",0,43
"frr_188","FR1R2","NG/G6","32_64","wt","ICM","DN",5,49
"frr_189","FR1R2","NG/G6","64_90","wt","ICM","DN",0,64
"frr_190","FR1R2","NG/G6","32_64","wt","ICM","DN",0,60
"frr_191","FR1R2","NG/G6","32_64","wt","ICM","DN",0,63
"frr_192","FR1","NG/G6","32_64","het","ICM","DN",0,61
"frr_193","FR1","NG/G6","32_64","het","ICM","DN",1,36
"frr_194","FR1","NG/G6","32_64","het","ICM","DN",0,61
"frr_195","FR1","NG/G6","64_90","het","ICM","DN",0,64
"frr_196","FR1","NG/G6","32_64","het","ICM","DN",0,51
"frr_197","FR1","NG/G6","32_64","het","ICM","DN",0,49
"frr_198","FR1","NG/G6","32_64","ko","ICM","DN",0,32
"frr_199","FR1","NG/G6","32_64","ko","ICM","DN",0,42
"frr_200","FR1","NG/G6","32_64","ko","ICM","DN",0,62
"frr_201","FR2","NG/G6","32_64","het","ICM","DN",1,39
"frr_202","FR2","NG/G6","32_64","het","ICM","DN",0,60
"frr_203","FR2","NG/G6","32_64","het","ICM","DN",0,54
"frr_204","FR2","NG/G6","32_64","het","ICM","DN",0,61
"frr_205","FR2","NG/G6","32_64","het","ICM","DN",0,62
"frr_206","FR2","NG/G6","64_90","het","ICM","DN",0,64
"frr_207","FR2","NG/G6","32_64","het","ICM","DN",0,61
"frr_208","FR2","NG/G6","32_64","het","ICM","DN",0,63
"frr_209","FR2","NG/G6","32_64","het","ICM","DN",0,62
"frr_210","FR2","NG/G6","32_64","het","ICM","DN",0,55
"frr_211","FR2","NG/G6","32_64","het","ICM","DN",0,61
"frr_212","FR2","NG/G6","32_64","het","ICM","DN",0,44
"frr_213","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,60
"frr_214","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,57
"frr_215","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,63
"frr_216","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,64
"frr_217","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,62
"frr_218","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,37
"frr_219","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,63
"frr_220","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,67
"frr_221","FR1R2","NG/G6","32_64","het-het","ICM","DN",0,58
"frr_222","FR1R2","NG/G6","32_64","ko-het","ICM","DN",0,63
"frr_223","FR1R2","NG/G6","32_64","ko-het","ICM","DN",0,57
"frr_224","FR1R2","NG/G6","32_64","ko-het","ICM","DN",0,62
"frr_225","FR1R2","NG/G6","32_64","ko-het","ICM","DN",0,60
"frr_226","FR2","NG/G6","32_64","ko","ICM","DN",0,62
"frr_227","FR2","NG/G6","32_64","ko","ICM","DN",0,62
"frr_228","FR2","NG/G6","64_90","ko","ICM","DN",0,64
"frr_229","FR2","NG/G6","32_64","ko","ICM","DN",0,51
"frr_230","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,59
"frr_231","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,60
"frr_232","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,61
"frr_233","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,61
"frr_234","FR1R2","NG/G6","32_64","het-ko","ICM","DN",0,55
"frr_235","FR1R2","NG/G6","32_64","het-ko","ICM","DN",1,47
"frr_236","FR1R2","NG/G6","32_64","het-ko","ICM","DN",1,52
"frr_237","FR1R2","NG/G6","32_64","ko-ko","ICM","DN",0,63
"frr_238","FR1R2","NG/G6","32_64","ko-ko","ICM","DN",0,58
"frr_239","FR1R2","NG/G6","64_90","ko-ko","ICM","DN",0,64
"frr_240","FR1R2","NG/G6","64_90","ko-ko","ICM","DN",0,64
"frr_241","FR1R2","NG/G6","32_64","wt","ICM","DN",0,42
"frr_242","FR1R2","NG/G6","32_64","wt","ICM","DN",0,59
"frr_243","FR2","NG/G6","32_64","het","ICM","DN",0,63
"frr_244","FR2","NG/G6","32_64","het","ICM","DN",0,50
"frr_245","FR1R2","NG/G6","32_64","ko-het","ICM","DN",0,49
"frr_246","FR1R2","NG/G6","32_64","ko-het","ICM","DN",0,63
"frr_247","FR1R2","NG/G6","64_90","wt","ICM","DN",0,74
"frr_248","FR1R2","NG/G6","64_90","wt","ICM","DN",0,65
"frr_249","FR1R2","NG/G6","90_120","wt","ICM","DN",2,90
"frr_250","FR1R2","NG/G6","64_90","wt","ICM","DN",0,67
"frr_251","FR1R2","NG/G6","90_120","wt","ICM","DN",0,92
"frr_252","FR1R2","NG/G6","64_90","wt","ICM","DN",0,77
"frr_253","FR1R2","NG/G6","64_90","wt","ICM","DN",0,65
"frr_254","FR1R2","NG/G6","90_120","wt","ICM","DN",0,97
"frr_255","FR1R2","NG/G6","90_120","wt","ICM","DN",0,91
"frr_256","FR1R2","NG/G6","90_120","wt","ICM","DN",0,99
"frr_257","FR1","NG/G6","64_90","het","ICM","DN",0,75
"frr_258","FR1","NG/G6","64_90","het","ICM","DN",0,70
"frr_259","FR1","NG/G6","64_90","het","ICM","DN",1,89
"frr_260","FR1","NG/G6","90_120","het","ICM","DN",0,92
"frr_261","FR1","NG/G6","90_120","het","ICM","DN",0,98
"frr_262","FR1","NG/G6","64_90","het","ICM","DN",0,73
"frr_263","FR1","NG/G6","64_90","het","ICM","DN",0,83
"frr_264","FR1","NG/G6","64_90","het","ICM","DN",0,83
"frr_265","FR1","NG/G6","64_90","het","ICM","DN",0,77
"frr_266","FR1","NG/G6","90_120","het","ICM","DN",0,92
"frr_267","FR1","NG/G6","64_90","het","ICM","DN",0,87
"frr_268","FR1","NG/G6","90_120","het","ICM","DN",0,99
"frr_269","FR1","NG/G6","64_90","ko","ICM","DN",0,70
"frr_270","FR1","NG/G6","90_120","ko","ICM","DN",0,99
"frr_271","FR1","NG/G6","64_90","ko","ICM","DN",1,68
"frr_272","FR1","NG/G6","64_90","ko","ICM","DN",0,87
"frr_273","FR2","NG/G6","64_90","het","ICM","DN",0,70
"frr_274","FR2","NG/G6","90_120","het","ICM","DN",0,90
"frr_275","FR2","NG/G6","64_90","het","ICM","DN",0,82
"frr_276","FR2","NG/G6","64_90","het","ICM","DN",0,84
"frr_277","FR2","NG/G6","64_90","het","ICM","DN",0,72
"frr_278","FR2","NG/G6","64_90","het","ICM","DN",0,72
"frr_279","FR2","NG/G6","64_90","het","ICM","DN",0,80
"frr_280","FR2","NG/G6","64_90","het","ICM","DN",0,70
"frr_281","FR2","NG/G6","64_90","het","ICM","DN",0,70
"frr_282","FR2","NG/G6","64_90","het","ICM","DN",0,72
"frr_283","FR2","NG/G6","64_90","het","ICM","DN",0,84
"frr_284","FR2","NG/G6","64_90","het","ICM","DN",0,88
"frr_285","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,76
"frr_286","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,77
"frr_287","FR1R2","NG/G6","64_90","het-het","ICM","DN",1,72
"frr_288","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,72
"frr_289","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,88
"frr_290","FR1R2","NG/G6","90_120","het-het","ICM","DN",0,95
"frr_291","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,76
"frr_292","FR1R2","NG/G6","90_120","het-het","ICM","DN",0,96
"frr_293","FR1R2","NG/G6","64_90","ko-het","ICM","DN",0,67
"frr_294","FR1R2","NG/G6","90_120","ko-het","ICM","DN",0,97
"frr_295","FR1R2","NG/G6","64_90","ko-het","ICM","DN",0,84
"frr_296","FR1R2","NG/G6","64_90","ko-het","ICM","DN",0,86
"frr_297","FR2","NG/G6","64_90","ko","ICM","DN",0,71
"frr_298","FR2","NG/G6","64_90","ko","ICM","DN",0,88
"frr_299","FR2","NG/G6","90_120","ko","ICM","DN",0,91
"frr_300","FR2","NG/G6","64_90","ko","ICM","DN",0,88
"frr_301","FR2","NG/G6","64_90","ko","ICM","DN",0,71
"frr_302","FR2","NG/G6","64_90","ko","ICM","DN",0,83
"frr_303","FR2","NG/G6","64_90","ko","ICM","DN",0,83
"frr_304","FR2","NG/G6","64_90","ko","ICM","DN",0,84
"frr_305","FR1R2","NG/G6","64_90","het-ko","ICM","DN",1,67
"frr_306","FR1R2","NG/G6","90_120","het-ko","ICM","DN",2,98
"frr_307","FR1R2","NG/G6","64_90","het-ko","ICM","DN",0,89
"frr_308","FR1R2","NG/G6","90_120","het-ko","ICM","DN",0,90
"frr_309","FR1R2","NG/G6","90_120","het-ko","ICM","DN",0,93
"frr_310","FR1R2","NG/G6","64_90","het-ko","ICM","DN",0,82
"frr_311","FR1R2","NG/G6","64_90","het-ko","ICM","DN",0,82
"frr_312","FR1R2","NG/G6","64_90","ko-ko","ICM","DN",0,66
"frr_313","FR1R2","NG/G6","64_90","ko-ko","ICM","DN",6,82
"frr_314","FR1R2","NG/G6","64_90","ko-ko","ICM","DN",0,71
"frr_315","FR1R2","NG/G6","90_120","ko-ko","ICM","DN",0,97
"frr_316","FR1R2","NG/G6","64_90","ko-ko","ICM","DN",0,85
"frr_317","FR1R2","NG/G6","64_90","wt","ICM","DN",0,88
"frr_318","FR1R2","NG/G6","64_90","wt","ICM","DN",0,81
"frr_319","FR1R2","NG/G6","64_90","wt","ICM","DN",0,81
"frr_320","FR1R2","NG/G6","64_90","wt","ICM","DN",0,79
"frr_321","FR1R2","NG/G6","90_120","wt","ICM","DN",0,93
"frr_322","FR1R2","NG/G6","64_90","wt","ICM","DN",0,71
"frr_323","FR1R2","NG/G6","64_90","wt","ICM","DN",0,72
"frr_324","FR1R2","NG/G6","64_90","wt","ICM","DN",0,69
"frr_325","FR1R2","NG/G6","64_90","wt","ICM","DN",0,74
"frr_326","FR1R2","NG/G6","64_90","wt","ICM","DN",0,83
"frr_327","FR1","NG/G6","90_120","het","ICM","DN",0,93
"frr_328","FR1","NG/G6","64_90","het","ICM","DN",0,65
"frr_329","FR1","NG/G6","90_120","ko","ICM","DN",0,90
"frr_330","FR2","NG/G6","90_120","het","ICM","DN",0,96
"frr_331","FR2","NG/G6","64_90","het","ICM","DN",0,67
"frr_332","FR2","NG/G6","64_90","het","ICM","DN",0,71
"frr_333","FR2","NG/G6","64_90","het","ICM","DN",0,79
"frr_334","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,86
"frr_335","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,83
"frr_336","FR1R2","NG/G6","90_120","het-het","ICM","DN",0,93
"frr_337","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,73
"frr_338","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,77
"frr_339","FR1R2","NG/G6","90_120","het-het","ICM","DN",0,98
"frr_340","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,87
"frr_341","FR1R2","NG/G6","64_90","het-het","ICM","DN",0,78
"frr_342","FR1R2","NG/G6","64_90","ko-het","ICM","DN",0,84
"frr_343","FR1R2","NG/G6","64_90","het-ko","ICM","DN",0,85
"frr_344","FR1R2","NG/G6","64_90","het-ko","ICM","DN",0,69
"frr_345","FR1R2","NG/G6","64_90","het-ko","ICM","DN",0,78
"frr_346","FR1R2","NG/G6","120_150","wt","ICM","DN",0,148
"frr_347","FR1R2","NG/G6","90_120","wt","ICM","DN",0,106
"frr_348","FR1R2","NG/G6","90_120","wt","ICM","DN",0,100
"frr_349","FR1R2","NG/G6","90_120","wt","ICM","DN",0,104
"frr_350","FR1R2","NG/G6","90_120","wt","ICM","DN",0,104
"frr_351","FR1","NG/G6","120_150","ko","ICM","DN",0,148
"frr_352","FR1","NG/G6","90_120","ko","ICM","DN",0,106
"frr_353","FR1","NG/G6","90_120","ko","ICM","DN",0,102
"frr_354","FR2","NG/G6","120_150","het","ICM","DN",0,142
"frr_355","FR1R2","NG/G6","120_150","het-het","ICM","DN",0,144
"frr_356","FR1R2","NG/G6",">150","het-het","ICM","DN",0,154
"frr_357","FR1R2","NG/G6","90_120","het-het","ICM","DN",0,107
"frr_358","FR1R2","NG/G6","90_120","ko-het","ICM","DN",1,107
"frr_359","FR2","NG/G6","90_120","ko","ICM","DN",0,109
"frr_360","FR2","NG/G6",">150","ko","ICM","DN",0,165
"frr_361","FR1R2","NG/G6","90_120","ko-ko","ICM","DN",0,105
"frr_362","FR2","NG/G6","90_120","het","ICM","DN",0,103
"frr_363","FR2","NG/G6","90_120","ko","ICM","DN",0,92
