"Embryo_ID","Cell_ID","X","Y","Z","CDX2","GATA6","NANOG","Genotype1","E.Stage","Identity.man","Cellcount","Stage","Background","Gene1","Gene2","Genotype2","Treatment","TE_ICM","icm.count","CDX2.ebLogCor","GATA6.ebLogCor","NANOG.ebLogCor"
"C2",7,355.32,202.24,15.466,148.33,61.928,17.499,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.27027740183433,4.28713042055494,2.94398587387873
"C2",8,106.07,225.24,17.689,130,47.337,11.046,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.17730111537408,4.04161448481656,2.49567657641396
"C2",9,241.86,134.78,17.448,145.78,94.684,91.198,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.2876448783645,4.73235499867692,4.60535799381364
"C2",10,188.66,372.58,18.951,170.65,113.93,23.048,"wt","E3.5","PRE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.47148102476995,4.93305533836064,3.23786020511391
"C2",11,196.15,182.1,22.259,59.504,71.403,13.818,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,4.47583995300656,4.50028102411215,2.74376006770362
"C2",12,164.16,400.42,26.402,111.12,46.435,10.907,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.17295764269249,4.11316561548911,2.52911686525828
"C2",13,96.938,167.12,27.516,115.57,56.913,11.351,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.23173144071567,4.32824344778258,2.57491216044185
"C2",15,168.26,109.96,32.84,76.755,81.52,21.771,"wt","E3.5","PRE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,4.91570672474253,4.74304382950461,3.25435219351493
"C2",16,74.644,279.79,32.039,117.63,68.31,63.341,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.32860490941425,4.55790539206888,4.31806480658751
"C2",17,195.61,427.93,35.48,110.25,90.481,24.533,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.32406941440318,4.87484411667781,3.38776125036478
"C2",19,426.48,164.32,39.058,97.286,88.213,38.123,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.2616312676286,4.88674151966966,3.84749096553744
"C2",21,383.31,379.37,39.784,102.8,57.132,12.437,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.32947502463859,4.45991712319744,2.7311960481332
"C2",22,271.07,70.362,41.684,74.325,45.281,10.058,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.03840979725053,4.24723880155497,2.52894400160439
"C2",23,463.52,236.03,45.747,101.76,78.396,22.947,"wt","E3.5","PRE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.42372953178638,4.83845989081897,3.37525614955152
"C2",26,151.76,417.34,49.444,54.934,45.551,13.194,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,4.87198678919822,4.33404338146993,2.84139656012064
"C2",27,132.09,119.31,51.507,39.895,56.536,33.934,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,4.58823281790169,4.57158452976123,3.79696331756438
"C2",28,91.425,365.41,57.472,39.652,48.174,9.2324,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,4.68658099287065,4.47368224664468,2.52683583526322
"C2",29,65.234,255.72,59.993,46.549,34.768,25.058,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,4.89109195237509,4.17382994266515,3.53864265523675
"C2",30,448.57,332.31,65.151,60.203,54.045,23.56,"wt","E3.5","PRE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.23863389575233,4.66869510819685,3.5042930478871
"C2",31,144.38,409.35,62.811,41.241,41.736,11.254,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,4.8193678139238,4.38585978600403,2.75308913124548
"C2",34,260,454.75,67.058,47.459,42.808,41.282,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.03417330377426,4.45547458414296,4.07525809083557
"C2",35,101.72,178.61,68.397,29.795,38.478,9.303,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,4.59209724162366,4.3627889330533,2.59226192941739
"C2",36,369.97,100.42,70.945,44.216,47.907,20.631,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.03146228553113,4.60851367337847,3.40219632385299
"C2",37,96.325,326.97,71.926,23.432,23.536,7.9537,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,4.41365924381101,3.90800742937268,2.45423731963137
"C2",38,383.44,411.05,73.242,59.19,53.676,22.95,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.3633521687158,4.74615263063855,3.52087326249334
"C2",40,144.53,385.38,77.261,29.201,38.433,12.195,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,4.72718409853534,4.4539820138758,2.90985124098091
"C2",41,107.97,256.29,80.567,17.207,36.437,36.24,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,4.25619375636133,4.43509909509205,4.01647653922134
"C2",42,447.51,249.91,81.822,40.457,42.278,12.892,"wt","E3.5","PRE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.13309110572757,4.59685798426316,2.98956569635199
"C2",43,290.92,403.45,92.276,28.803,25.403,10.109,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,4.97640013203124,4.19639110668553,2.80170302978266
"C2",44,378.92,182.53,92.428,36.681,27.747,31.322,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.22084053855215,4.2862350696353,3.93339522933566
"C2",46,228.5,136.73,92.639,19.914,20.785,13.048,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,4.61370191187464,3.99953875234768,3.05883032030972
"C2",47,355.73,321.71,98.557,29.306,29.402,21.28,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,5.10370429429532,4.40803428365234,3.57927451851172
"C2",48,256.91,333.58,103.64,25.854,30.818,8.9666,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.06739018781924,4.50803544184268,2.74191593494887
"C2",50,246.72,253.46,104.99,21.314,43.115,18.352,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,4.89793072210169,4.85787360403448,3.46528558665557
"C2",51,202.74,220.37,12.554,29.469,23.613,9.8968,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.60318515654618,3.29261486327649,2.35864951241637
"C2",52,210.01,314.19,15.754,33.504,24.921,29.397,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.78754841868221,3.37987219247203,3.46425636918514
"C2",55,128.84,308.66,21.063,8.9689,22.268,8.8441,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,2.56262483221907,3.32263252790965,2.29121413184526
"C2",57,132.23,218.58,25.914,13.093,22.481,9.2824,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.02588566903267,3.38269995191775,2.36525162745951
"C2",58,147.35,328.66,32.115,9.5593,20.759,14.525,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,2.81991581326922,3.36762438744058,2.84581073101468
"C2",59,140.49,289.8,42.629,8.7107,21.4,11.984,"wt","E3.5","DP",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,2.91107335115098,3.50759161026915,2.70914684318833
"C2",60,152.56,234.88,15.936,15.646,19.281,7.6153,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.02928942809095,3.12517914760762,2.11449588248566
"C2",61,177.21,328.07,22.617,12.172,21.391,8.8534,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,2.89521040047364,3.29864506142755,2.30048791443567
"C2",62,179.85,270.79,23.522,10.771,20.849,7.4158,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,2.78877873629627,3.28241103456508,2.12809009256125
"C2",63,107.7,260.43,29.8,12.065,16.801,7.4464,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.0121680639404,3.13196164346968,2.16542713127905
"C2",64,150.1,164.15,33.602,12.606,21.475,11.034,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.12261169195141,3.41702841114221,2.57879129759295
"C2",65,94.04,193.95,35.881,11.867,16.616,8.2114,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.10211008264103,3.18425366967703,2.29539547682652
"C2",67,100.71,327.24,36.483,8.2525,16.17,7.3886,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,2.74941061169162,3.16331828860609,2.19299708053543
"C2",68,152.81,387.92,36.143,14.523,14.278,7.2027,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.30866878914099,3.03533851094368,2.16571604588382
"C2",69,153.21,232.45,39.024,9.4383,13.539,8.4723,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,2.92816621949419,3.01221355570045,2.34330448266743
"C2",70,138.41,352.06,43.398,8.3773,19.751,10.968,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,2.88551387953475,3.43541821446239,2.62462619986489
"C2",71,99.721,240.87,45.832,9.1126,12.965,7.1492,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.01226899585096,3.03983254529203,2.20952879946928
"C2",72,129.29,185.35,47.598,9.0492,15.361,6.9762,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.0362131629409,3.22781154902976,2.19437761012496
"C2",73,66.922,268.55,48.236,13.689,12.124,7.7634,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.46129816834403,2.99781640402412,2.30466808125001
"C2",74,99.902,315.55,48.583,8.7945,11.112,6.787,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.02491275742848,2.91427155639104,2.17209467698289
"C2",75,109.6,285.91,60.307,8.1423,10.931,6.6694,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.15316795900279,3.0200134740299,2.21665191337587
"C2",76,107.95,229.87,62.325,9.2153,11.709,6.8611,"wt","E3.5","TE",65,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,3.312297754056,3.10979550061856,2.25566736931076
"C3",14,207.69,217.67,6.6123,145.36,40.823,12.027,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.14767932586651,3.82530906522582,2.53598556017496
"C3",15,260.23,317.66,6.1625,141.63,40.061,9.0435,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.11022414045484,3.79857173888709,2.24755926812382
"C3",17,177.73,324.84,8.1099,124.39,38.926,12.42,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.03004299011368,3.80401224489076,2.57919705404823
"C3",20,342.05,300.3,6.9764,126.54,33.719,8.9958,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.01830084431785,3.64051619655676,2.24828044000789
"C3",22,171.25,277.28,9.5327,12.408,33.969,67.321,"het","E3.5","EPI",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,2.76121934041189,3.69277194564302,4.27986013844891
"C3",24,101.94,232.57,12.998,132.1,29.959,9.685,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.21471718302204,3.62797770571271,2.3665617261261
"C3",25,350.51,193.94,13.474,139.85,32.575,8.3527,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.28385566370881,3.72004766760233,2.22208454890018
"C3",26,274.46,144.56,15.094,135.75,39.877,15.657,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.29537385791309,3.95073639914936,2.86237379065291
"C3",27,171.31,219.36,17.218,12.226,35.775,71.121,"het","E3.5","EPI",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,2.94224549271567,3.87946734677924,4.39151630178384
"C3",29,401.75,295.05,20.117,108.2,31.731,16.172,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.19651419429856,3.81039656994025,2.93182507449877
"C3",30,160.13,312.21,18.699,10.78,29.293,65.675,"het","E3.5","EPI",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,2.85410657751053,3.70556215212129,4.32278733576275
"C3",31,362.3,351.09,18.05,116.32,26.487,8.7006,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.21621567818885,3.59347654840672,2.29667894984725
"C3",32,120.47,263.83,17.177,10.644,14.774,10.443,"het","E3.5","DP",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,2.80263365027636,2.99437123017939,2.47277098614595
"C3",34,233.8,391.85,24.546,113.88,21.746,8.0164,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.36051811982476,3.51027279443325,2.26274178629043
"C3",35,146.98,271.18,23.337,22.884,49.75,26.781,"het","E3.5","PRE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.72501196578781,4.31663012560556,3.46000941144862
"C3",36,74.171,329.54,24.394,142.89,33.211,9.0728,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.58357519478855,3.93105457354537,2.38540949733004
"C3",37,160.45,153.23,24.168,132.81,39.688,8.5566,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.50466175319546,4.10525499461431,2.32516343849482
"C3",38,401.49,175.63,23.629,115.59,32.641,9.159,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.35205937699834,3.90031514939222,2.3892169524497
"C3",39,79.639,270.36,24.764,15.47,60.883,15.516,"het","E3.5","PRE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.36983521421477,4.54362039333506,2.92472770592789
"C3",40,170.76,353.39,25.615,8.6922,26.829,44.93,"het","E3.5","DP",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,2.81504505815394,3.73908887426382,3.994240973913
"C3",41,66.711,209.66,25.983,118.53,27.951,8.3754,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.43715015757329,3.786517550264,2.31716099770061
"C3",42,139.76,192.92,27.263,11.765,29.011,89.739,"het","E3.5","EPI",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.15973200867401,3.84620643435166,4.6982079052996
"C3",44,121.39,323.52,28.341,10.672,60.342,32.251,"het","E3.5","DP",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.08969214671237,4.59747931705073,3.68281309460898
"C3",45,145.74,386.53,28.779,102.45,26.506,8.765,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.36259430559868,3.78251207671986,2.38327292364227
"C3",46,297.78,104.15,29.4,110.45,25.057,9.6362,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.45360384956715,3.73719437041333,2.48261748062121
"C3",47,245.37,92.348,35.185,107.82,32.103,7.9446,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.57689174727887,4.08652971159077,2.33229990557227
"C3",48,165.14,248.35,36.505,8.933,44.185,9.3788,"het","E3.5","PRE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.11982149687829,4.42913375598171,2.50800381203857
"C3",49,399.34,368.21,37.911,76.572,18.006,7.6283,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.30411223582671,3.55613522849674,2.3118009089147
"C3",50,103.83,195.99,36.282,9.1158,24.384,62.298,"het","E3.5","EPI",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.13439666538727,3.83076324901417,4.39982569324284
"C3",51,125.79,144.88,38.854,94.214,25.815,8.0293,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.53547463817414,3.93293603498438,2.36999540205335
"C3",53,462,247.11,42.637,73.272,17.334,7.9273,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.38046627249398,3.60105239305951,2.3851431803097
"C3",54,122.01,265.87,38.089,7.998533333,17.41966667,39.71933333,"het","E3.5","EPI",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.0496851530724,3.52615452263579,3.96307765209585
"C3",55,64.772,303.72,40.322,16.295,49.033,11.301,"het","E3.5","PRE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.81817028099952,4.60023877613122,2.7226249085907
"C3",57,174.37,120.63,43.906,56.922,23.637,9.74,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.16030104290641,3.93346809334246,2.60043934480737
"C3",58,395.47,125.04,42.148,81.129,21.308,8.337,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.46986955396775,3.79888094859075,2.43192288065238
"C3",60,149.29,330.26,41.735,11.047,33.88,12.414,"het","E3.5","PRE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.46547356223737,4.25537239455101,2.826990909115
"C3",61,223.98,419.11,44.695,62.811,19.506,7.6932,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.2788509740662,3.75522657101308,2.37036350590012
"C3",62,154.8,202.33,43.343,8.4386,38.303,11.097,"het","E3.5","PRE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.2371017832888,4.40629947872544,2.72671475998594
"C3",63,303.92,90.924,45.998,62.213,17.593,8.7289,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.30248200273466,3.67487673963401,2.50628543963782
"C3",64,95.857,225.81,43.017,8.9918,41.017,12.578,"het","E3.5","PRE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.29229200528223,4.4690356542033,2.84958107307444
"C3",65,448.6,310.56,47.421,56.147,14.485,7.5433,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.23614600250487,3.50546739495224,2.37081461273026
"C3",66,83.21,354.02,44.039,71.189,21.389,8.0722,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.38734560764047,3.83586648201059,2.41360843789793
"C3",67,341.52,407.67,47.574,58.066,15.555,7.7013,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.27365105221276,3.57942091864485,2.39267343789064
"C3",68,447.92,178.86,49.518,86.771,21.295,13.677,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.72487101245571,3.92763099893344,2.98134808741522
"C3",69,361.65,104.19,48.825,83.349,19.219,8.3395,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.6669792636416,3.81289484303508,2.48152354767138
"C3",71,62.716,260.21,48.767,7.8671,23.927,24.075,"het","E3.5","DP",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.30516597203165,4.03098394212115,3.5412581518633
"C3",72,156.21,392.68,49.24,59.491,15.727,7.5493,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.34034135775053,3.61965980365649,2.38504061218961
"C3",73,40.682,295.55,52.008,70.222,17.025,8.3104,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.57669957509403,3.74754791255083,2.50153033074862
"C3",75,56.971,200.2,55.215,38.774,18.821,10.021,"het","E3.5","TE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",22,5.06449550443663,3.90412794254729,2.71238289480602
"C3",76,108.5,189.68,54.961,8.4227,16.203,26.41,"het","E3.5","DP",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.53121402293451,3.74989366345677,3.67956108214772
"C3",77,118.05,295.33,54.859,9.2532,27.485,12.14,"het","E3.5","PRE",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.62265324279706,4.27654478818547,2.90157545662435
"C3",78,122.21,343.34,53.575,7.9377,17.101,46.999,"het","E3.5","EPI",79,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",22,3.43659598078334,3.77950640478688,4.24570923815987
